wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0x490db3b6cf37d0e578cb44058ddd3a53c38c0f01,356683.0,355587.0,2022-01-17 04:23:38,2022-07-05 06:17:45,696
0xc1ea9d6345c04eb4e818dbc87d1658016f79e4e4,597207.0,597207.0,2022-05-05 12:04:27,2022-12-16 04:42:15,64
0x0eb2071010ef8764d58938c23ed1cc356cef885f,39.0,39.0,2022-01-05 03:24:17,2022-04-10 06:29:28,21
0x72c2820939fff5c77e939efff2083ddbcfbffe57,23788.0,23801.0,2022-01-02 03:08:01,2022-12-12 09:27:15,238
0xb09ff6e7030808cdc05c2d962f5d94dcdf833660,4473837.0,5048701.0,2022-02-12 10:01:26,2022-08-19 01:47:47,93
0x894562f7ea567f72f53e85364bc4648af7eaabf2,11.0,11.0,2022-07-07 01:36:48,2022-10-05 07:25:52,23
0x3ba613fcf6e6b631336e1fcf4325372f06d219ba,31186.0,31270.0,2022-01-02 12:13:03,2022-10-16 04:02:13,85
0xe2a3063668e3aac2d08134b188013da701398e30,301.0,302.0,2022-01-01 07:28:17,2022-12-13 08:10:59,189
0xa9703bb85083f04603883babc516ad4dcab6a206,101529.0,101475.0,2022-01-10 13:44:20,2022-12-15 15:25:55,298
0x4271ef6b431fb38aabcde0fdc817bc9d36138687,77.0,115.0,2022-01-14 16:06:28,2022-05-31 06:28:10,8
0xb8685166a6e856e2c20ac51db55b1f507805bf49,80488.0,80488.0,2022-12-08 07:27:10,2022-12-15 09:29:27,18
0xed44a2e955e78868208b9a0c8ee7c65fc8928bee,56531.0,56957.0,2022-01-19 08:12:00,2022-05-14 08:31:22,22
0x5a5502b22fdd7eceb7a2fcea39e364ea00d9868a,4300.0,4300.0,2022-01-03 19:18:50,2022-01-10 23:46:46,44
0xdb9dc609144f2112b077a1e401af4f9b8cd2a2d9,1020.0,1020.0,2022-01-11 03:37:10,2022-03-08 23:28:35,13
0x4ffaed054492396cb1a849895b8a43cce5eb37ce,165.0,1644.0,2022-01-05 04:07:23,2022-03-03 06:39:40,17
0xcc6d3b161671d5e6ed35ef8cabbdcb78cfd0effc,7825.0,7834.0,2022-01-10 10:26:43,2022-12-11 22:34:34,296
0x54cc24a431c9e532ff815c0eea55cd6faa350758,79701.0,80670.0,2022-01-01 10:01:10,2022-06-29 22:17:32,182
0x9f11849f9d625cacf852f69b7fa27574df30c7a8,13123.0,13123.0,2022-01-01 03:09:15,2022-07-13 05:02:04,108
0x65c99898515661e049167f3fb4e84730c75a0b46,7688.0,7688.0,2022-02-09 09:14:25,2022-11-03 06:19:16,15
0xddb621490b657688efede02d7db8e8364b4e0a99,0.0,0.0,2022-01-04 02:06:55,2022-01-11 08:36:38,16
0x498fa18b0c3f869772d50737da3c5bff18081256,24.0,22.0,2022-01-03 11:05:08,2022-05-05 00:40:39,27
0x8a4c81a8d7f639511a8490f1d616d40df6ab52c8,16117.0,16115.0,2022-01-03 13:35:25,2022-09-18 22:38:18,120
0xc9aa08aa32444e5d1ae674bdd5237ddbbbf80d5a,3885737.0,3874126.0,2022-01-01 16:04:03,2022-07-20 02:00:34,62
0x915c8221df39d04f09aa2c01800b0d9bc1391a23,238085.0,238085.0,2022-01-16 06:31:55,2022-03-16 09:39:13,85
0x8a2f4efd5972028e225dc52ae2df03a9199eaed0,2265.0,2261.0,2022-01-03 05:27:02,2022-05-31 06:28:11,51
0xefdad07d5c4a76c63e6ed131a3b415598be5cf03,1316.0,1316.0,2022-01-15 04:46:12,2022-02-07 02:04:01,8
0x0d43dae730e947e187d8740ec6b4ee1521209a98,23.0,23.0,2022-01-04 07:51:50,2022-02-12 13:29:26,7
0x0615604a33503eb30a1ab0b77c3bc31966e82997,32411.0,32411.0,2022-01-01 04:17:03,2022-02-16 14:05:11,36
0x94898fc12f067d7ef673d151a0ca2c1bb1e6e17a,187.0,187.0,2022-01-04 08:12:03,2022-03-15 07:01:13,15
0xf45575dbfd5ed51844db10d4425aa76828b0bd17,11968.0,11716.0,2022-01-01 02:46:10,2022-01-05 19:35:16,46
0xe79eef79456f59312de3704f1198f510b4ecc63d,219009.0,218884.0,2022-01-03 13:58:50,2022-05-05 14:07:53,125
0x89fc31e0f5914e6f263ddb3a65f5e33e8d4994b5,59.0,25.0,2022-01-05 01:24:04,2022-03-19 08:11:08,10
0x411de243860c696b994cbc95d03615a622eebac8,16896.0,23330.0,2022-04-21 17:11:39,2022-09-13 10:51:23,75
0xe498cae9d6526ab338e6b474ba1aec2405c90e0c,10476.0,10476.0,2022-01-01 03:20:06,2022-01-10 19:02:16,87
0x8f7489642cba126b3cc26159ffbd46fcd0b66694,11945.0,11976.0,2022-06-06 13:13:58,2022-12-05 16:28:21,128
0x89f160b833f598dfc4d9da66aee3bc48a9b9b196,4741.0,4479.0,2022-01-25 23:44:08,2022-05-22 11:48:53,33
0x95a61ec09a5127ae41127c4a9a44998cc41e5546,1322.0,1322.0,2022-01-02 11:27:50,2022-01-10 03:18:25,55
0x94f3f78d7943876dc665ba72f0d6906ac3f442d2,106.0,106.0,2022-05-07 18:01:15,2022-10-11 17:20:47,21
0x38fbe8f386f8e9ee173d7612877cea82bccd67ad,2572.0,2789.0,2022-07-18 14:18:15,2022-11-25 15:37:22,27
0xe0521932070ba8b29af9fe4ed66320bf8a6ea1a9,7.0,7.0,2022-11-25 07:00:25,2022-11-27 10:54:41,6
0x308d56a77c58b843e45c342edc97a0fe285a5dfb,121026.0,102581.0,2022-02-10 06:38:01,2022-05-12 07:54:44,25
0x55c2531e125993571e6cd68d1e14f918125dae3b,13407.0,13409.0,2022-01-02 13:44:25,2022-05-29 06:12:20,75
0xec6de60e941ee91a9797941ff2011b932934c25d,22041.0,11478.0,2022-04-16 03:59:40,2022-04-16 17:56:21,8
0x888e3d96c65bf091b58d0f10ec24bc9f4f816f2b,25367.0,25367.0,2022-01-18 07:53:27,2022-08-13 03:11:40,5
0xfdd1c1503b83ff41332ea17ff0d4861bf882b39c,48.0,48.0,2022-12-06 11:24:24,2022-12-08 14:30:52,4
0xfc430d741adcae0214e6ff39657c2cdcda13152e,26234.0,26256.0,2022-01-03 13:12:53,2022-09-19 05:42:49,101
0x44f4e854caa1671a69387c906cff2f23d2d18c20,45050.0,44626.0,2022-02-22 03:18:48,2022-03-20 04:15:17,47
0x574796f4e9faf6667926272b2be95f9418ab5c1a,154408.0,154408.0,2022-01-01 22:50:22,2022-01-18 15:57:28,68
0xa0316e4a00770e24da2b805f335d68af719d015d,1531.0,1986.0,2022-03-15 11:46:45,2022-04-02 05:22:19,9
0xb4f71b2eb6a035e9c803b8f083777e68b1ba8b1f,91038.0,91041.0,2022-01-07 06:40:19,2022-07-13 18:09:28,46
0x998736fa58c732e295110e4951e20cfe6c849dd9,73674.0,73674.0,2022-03-17 04:11:54,2022-04-06 21:25:40,47
0xcce245e4fd2d7a0cc11bfd86b72a2b01432f220c,85.0,85.0,2022-01-04 23:18:16,2022-02-10 05:43:40,21
0x6a59e29448f284b0593b8a18e0fffa7dd15ac6c4,11074.0,11074.0,2022-01-03 00:49:40,2022-05-31 06:28:01,22
0xf46a9fdb37a1c67d53170e7c30e1f25806b63913,4203.0,4203.0,2022-01-26 07:07:49,2022-02-19 03:34:02,25
0x2c99806b2b09a6ff293fc01dd9275142cab2e601,664.0,664.0,2022-01-05 18:27:09,2022-01-07 19:47:36,7
0x827f1a451e6e42090b1c28e2e4e4a2c0384e04b8,907.0,915.0,2022-01-10 08:57:15,2022-12-07 03:16:33,15
0xdfa503fb4ca81f4a7f3c5cb1862893a6f908aab3,225980.0,231044.0,2022-04-08 03:18:48,2022-06-16 15:41:55,55
0xb5252028d84a4fb5effb4554e2839dea10c96962,12.0,12.0,2022-07-27 01:14:38,2022-07-27 01:14:38,2
0x39b18b93427afa767874bd4954093bbd044210ae,219598.0,216563.0,2022-01-10 13:40:09,2022-08-02 03:12:09,33
0xee057375fd13300d099ce42c4d4c5923a366cbdb,289996.0,287609.0,2022-05-31 02:33:05,2022-08-08 01:07:28,102
0x1d489da11f5aa50538d27f18b8b27815a42f8986,4720.0,4721.0,2022-12-08 23:32:33,2022-12-08 23:32:33,5
0xd3f2c17dd0e5c8c470aff14144b03bf7b9169be0,9.0,11.0,2022-04-17 07:38:58,2022-04-18 11:11:33,9
0xae882c4a13ba872831c7f636dd96620b89f29f8d,28339.0,29839.0,2022-01-26 02:32:50,2022-05-19 01:07:52,29
0xc5ad8daa451b6fbba4e20d2bf6c894fcf8cd3e47,8711.0,8711.0,2022-01-03 12:48:35,2022-01-19 00:14:20,27
0xf36db726b714edbc2e68a93c4b2d4e0f3d9b6c93,689.0,689.0,2022-01-01 13:37:19,2022-01-19 15:13:10,8
0x71c6b3f71c5ffaeaf3841446885a8c114fa3f471,27.0,27.0,2022-07-11 03:17:40,2022-07-15 11:12:51,8
0xa8f70fe44a6462286ed1011f6c049f84be89e7b6,27290.0,26485.0,2022-01-06 14:43:21,2022-04-18 13:43:58,33
0xfa7d7953162c2a3672f98ac95827dfd604fcf68e,127.0,127.0,2022-04-01 14:18:28,2022-04-24 02:06:17,8
0xd3e2c5e5fd7118419a2509394463b479c8898afe,379.0,379.0,2022-06-03 11:27:07,2022-06-20 12:11:02,34
0xd5d033c771bc7aff925f95c9bbaa7bfc2a803e2b,145.0,113.0,2022-07-29 03:26:55,2022-08-22 14:40:15,23
0x138a42b6eac7d492cfcdb31cc18ac22f481e784d,290872.0,290872.0,2022-01-01 13:16:38,2022-08-15 16:14:57,43
0xe0bf6640bb5762d21facf50ffdadad1105f9be96,1710.0,1706.0,2022-01-01 08:43:18,2022-04-08 09:22:21,110
0xe72edcf891742b3d842114b546f04ff834da0d0f,961.0,961.0,2022-04-14 01:46:53,2022-04-16 10:17:21,6
0x44d73ba870e665a7fb99c97ea817de979d3eb3ac,15647295.0,15755546.0,2022-08-25 17:03:41,2022-10-06 02:29:24,131
0x73dfd6321aad669e3b931333d0e5063821735e40,1139.0,1131.0,2022-03-03 09:58:04,2022-03-04 02:00:48,9
0xaf2faf0d709cf126881b4cab42ed7da5032968e4,83.0,164.0,2022-01-01 12:09:30,2022-07-22 20:35:28,55
0xe18f18138109adb185649ee39f5829f6befbf6dd,124.0,124.0,2022-01-05 08:40:23,2022-01-10 12:25:41,4
0x78a0ad0a626e4a9a3f369f386384aabcc170f5e6,17.0,18.0,2022-04-14 09:04:27,2022-04-16 16:26:04,27
0x20ca558733aafc7cf2202edd0dd798f7cd047f00,283.0,283.0,2022-02-10 10:23:44,2022-02-14 06:28:34,12
0xcdfc72298460a618db48c69b9f9f68711294c129,1383.0,1383.0,2022-01-01 11:19:56,2022-01-08 12:01:17,14
0xb225dec76bf445a686e99eae750f76904084ab69,16859.0,16859.0,2022-01-01 02:57:16,2022-01-11 08:43:42,110
0x9dbaabb759fdd943b4d4d7cf6f2264a23f10324d,3392.0,10538.0,2022-01-06 09:32:47,2022-01-19 11:03:49,11
0xe82230a6672690da86d60aa0a4a63c7473b6ecad,799.0,788.0,2022-01-11 05:09:35,2022-10-27 10:04:30,22
0xd915a9cd92eb87481d087b632e7e2dc8f49404a5,37788.0,37169.0,2022-02-10 06:33:07,2022-03-07 05:04:20,37
0x8ac5a1d6c558015c5253d50e9da43dd2ee12c419,161.0,161.0,2022-04-21 07:44:35,2022-04-21 07:48:45,14
0x4f168b3e6e87661fe38d668f7683df4f1384dce9,63129.0,63967.0,2022-01-04 12:46:19,2022-06-14 13:56:59,68
0x937e82ffe4ba8ce5a47044a7626f9bf44c4712cb,20134.0,19861.0,2022-10-05 11:13:27,2022-12-13 00:00:25,46
0xb8f342f9797be114ea9a592b763b4bf9a08e0fe3,47.0,47.0,2022-03-07 12:10:51,2022-03-16 13:53:08,5
0xc78596123f9d64fdf5c064a67af031e8f3c61acf,2850.0,2825.0,2022-01-01 04:23:18,2022-02-18 02:41:36,66
0x7b41536714235e18fa9b2935ae1ab3a4cf2bd0ce,174.0,174.0,2022-01-19 13:20:38,2022-01-19 13:21:32,3
0xb53b1f8ba4f00fc91a43cabe146a502f191ff002,1486.0,1486.0,2022-01-01 15:09:20,2022-01-01 15:09:20,2
0x62e99a302fdb94f469e620b74fde3b86aed4e283,124972.0,158697.0,2022-01-02 15:36:56,2022-03-18 14:11:39,44
0x921f68cd91a0dc2c9ada907e3d02cfb9e74e944b,18.0,18.0,2022-10-27 05:23:46,2022-10-27 05:24:01,4
0x890f26d0a024db14fe772c09632d926f62e7e822,17546.0,12595.0,2022-01-15 01:13:51,2022-05-09 15:32:15,37
0xd6269b004e3d2e889579bea202ebcaf45da75ca8,624711.0,636265.0,2022-01-10 14:32:48,2022-12-04 04:23:21,141
0x60fbea2e738749c4ddcf15eb5a7bbb067771432e,1528.0,1398.0,2022-09-19 16:44:42,2022-12-13 14:06:05,35
0x6a8f7c51e92828304d7f5ed1b1e7b30fc3539ee0,331.0,331.0,2022-04-02 06:56:29,2022-04-02 06:56:29,2
0xf64cd0138f5375d636050f00f4c94dbe0f0b1226,1577.0,1577.0,2022-01-19 11:36:17,2022-02-10 08:51:47,10
0x50f9c8d6f907374504544c2f6ae3f0141d9d63c2,11729.0,11729.0,2022-03-02 12:18:31,2022-09-20 14:24:29,12
0xdc47135ad7745c632338fd2b31d065ddbb8f2174,36984.0,32532.0,2022-01-18 05:28:40,2022-04-17 16:51:15,36
0x2a0bd9102237c555607d2d79a1bc4578cbe9c18d,24.0,24.0,2022-01-03 12:34:19,2022-01-09 07:22:23,4
0xa6e858809bc1e2c1b2d23b0d334670a73989e8f1,1.0,0.0,2022-03-25 05:23:45,2022-03-25 05:23:45,2
0xb914ac1fe7c181309837007e9027ee6e67d1c218,1.0,1.0,2022-12-09 01:49:15,2022-12-14 10:27:34,4
0xdb2050434a0e5a62ce27c27b74cb25ec754673c9,22177.0,22177.0,2022-05-28 04:23:32,2022-12-08 02:52:44,53
0xf5f7ff35c76ae27765b1528a76b61ad210c12858,30146.0,32137.0,2022-08-27 08:57:22,2022-10-27 15:35:27,43
0xe72b030f8636e7595af6e8be7ac02b4e596d0443,1699.0,1699.0,2022-01-01 06:53:17,2022-01-06 22:16:54,27
0xde7847dc7daf5751248a7dd72eb48e7ddd7f549a,31.0,30.0,2022-01-06 00:57:20,2022-06-19 21:31:49,45
0xdf57e28c9264125d429715ee29a8fb9cbe49660e,75820.0,75820.0,2022-01-27 04:12:04,2022-05-16 13:29:44,6
0x2fa2e050bc7a7edefb2c7142ecabf0eabe0fb648,20985.0,20741.0,2022-01-26 11:44:05,2022-02-16 14:35:11,58
0xfab0eb51ababe56bb1bb882ffdbb2ba3abc77dfa,1969.0,1969.0,2022-01-06 14:57:14,2022-01-10 21:30:34,28
0xe45b12eb6ec0bdf49eda66125e04afdc2afd7988,32450.0,32450.0,2022-06-28 04:10:51,2022-10-02 00:27:40,30
0x0404c67e5baf1b87082d6f5afff4b4c79c354065,178.0,178.0,2022-01-03 17:18:35,2022-01-19 17:10:22,12
0x474ccac95e04ba65c441c761347cbef52b387953,14623.0,9774.0,2022-02-16 14:25:01,2022-04-09 01:02:45,57
0x8d472057eacff8fc9cc74277b6644fbcdd59f85d,319883.0,320283.0,2022-01-20 05:19:59,2022-07-15 12:52:18,28
0x499eaf61e34897809f97231d076f7435b0c1377f,273.0,273.0,2022-01-20 08:58:38,2022-08-29 06:10:40,28
0xd80bb57cd3bdfdf1ca4c4c621de207b8dc016fd3,19536.0,19337.0,2022-01-07 05:54:36,2022-06-01 23:36:07,18
0x28111db1fa05674f8687b7d35ac36fb99b4bcc8e,148.0,148.0,2022-02-15 09:37:09,2022-07-12 15:09:18,11
0x07fa4084873ca978094ea39b8724f870ac2d25c4,94.0,94.0,2022-01-06 11:47:12,2022-01-14 10:47:08,6
0xe00121d0b276b48092ca91c2be6d5690e6657e0a,8886.0,8886.0,2022-01-03 10:47:34,2022-03-02 12:19:17,25
0xc6d7766398f17d4fde79d868efaa353a1bb180c2,4018.0,4018.0,2022-01-03 19:17:12,2022-01-18 15:56:25,20
0x1edb6c2347738399a51cbeda617c04e5b9ec82d2,20.0,20.0,2022-07-28 02:37:42,2022-07-28 02:37:42,2
0x5f74c4fd332d532dfdef810eb0cda6db1dcd355c,332.0,332.0,2022-01-05 15:48:26,2022-01-10 20:16:55,8
0x827331eeb25609e77d0fe8bee84b4d8dcb852402,914.0,914.0,2022-01-04 16:53:37,2022-01-10 21:50:56,14
0x8b2b9dcb6381389560530a8407257bdc380fa25a,2377.0,2531.0,2022-01-18 10:21:20,2022-02-20 06:59:22,30
0x503859c860b7d6e3b17421a93dd87f56ee381cbb,4717.0,4717.0,2022-01-20 00:17:40,2022-02-18 01:43:46,26
0x71c0e259f2ba02bc765b61fa88e66dc2716059b0,997.0,997.0,2022-01-05 11:45:59,2022-01-10 22:57:39,14
0x5feb2d5469ddfaa776e2c7bc927b34e4b54b615c,1624.0,1623.0,2022-01-02 08:40:24,2022-08-03 09:52:38,22
0x8b4e1eab21995eedd78e61ec06c84563daa192cb,707.0,702.0,2022-02-06 20:10:32,2022-02-10 02:25:47,8
0x2abf353daf9d7c1f6358fd6fe30063cf188940d0,122.0,122.0,2022-09-11 06:14:00,2022-09-11 06:15:46,3
0xab9b19b6d2615290b52dc24caddc9497ff5f1d90,21601.0,21592.0,2022-01-10 05:58:41,2022-07-13 14:48:42,53
0x6630bcf19768dd250108a0e853de8fa919fedfcf,981257.0,981257.0,2022-01-02 05:49:32,2022-01-04 06:32:06,21
0x6015e313f8977ee5e6ba14e45430a958d2a84fce,26161.0,26161.0,2022-01-08 04:45:17,2022-01-11 02:25:12,11
0xd46804d1c425d17e596525d30eeb675da10a3460,50241.0,58333.0,2022-01-02 12:54:55,2022-11-27 09:28:34,58
0x9631c7c8581f18022674334bb5f0d6150fe822ac,31329.0,12801.0,2022-01-02 15:49:28,2022-04-10 15:24:47,27
0x3198d3dd778568eef81bb3fdce9ca7821582802b,7.0,7.0,2022-01-02 09:56:25,2022-01-02 09:56:25,2
0x5b0eae77a0222008d8da3c05d752337dd01f0a03,0.0,1.0,2022-01-14 06:53:39,2022-01-14 06:53:39,2
0x6b42ada0c35a6aa4b6a9df4f7604ae28bbf1f213,52.0,52.0,2022-12-09 05:40:49,2022-12-15 20:36:47,21
0x5f83ce1fc37254253955c69f2b2ad2d77626a4c4,925.0,926.0,2022-02-07 22:26:01,2022-06-13 08:17:50,36
0x88af849e4eb9522de83b0123a5641d92cad936a2,77.0,77.0,2022-01-21 00:46:00,2022-01-21 04:23:54,4
0x20734e6ef54ab09fa0fd4e3862faabde669eec68,8.0,8.0,2022-01-14 12:03:26,2022-01-19 18:34:10,5
0x97cb3b9d30f44dd048af01276cd4a20e3e5927a6,21356.0,21356.0,2022-01-02 00:31:37,2022-01-11 00:29:38,34
0x866d1eb0c53160e6539931e9551ff5c115955862,45.0,45.0,2022-09-22 15:28:47,2022-09-22 15:28:47,3
0x1bfe97cf15939f1346a3310b7c3ce1201d79b293,54.0,54.0,2022-09-20 15:19:50,2022-09-21 19:47:25,6
0x3a439c862055d3e8b8608a26f7c7b26e3007933d,267618.0,267759.0,2022-01-08 15:44:26,2022-02-19 05:44:33,24
0x67ed9bed55667d024c3cb37ff822c515a63a8f1b,1447.0,1447.0,2022-05-11 08:02:19,2022-06-12 00:15:25,8
0x81196599d594e2f9764f35b62b3622c6d07ed30d,13843.0,13843.0,2022-02-07 04:48:02,2022-02-20 22:54:13,119
0x9e2258d4980c0d5e6bad7c7e1fd0e193734ac506,1081.0,1081.0,2022-01-05 08:51:41,2022-01-10 17:54:54,10
0x7ba44969c1dc4312f64763fa8bc26f2b692af38a,607.0,607.0,2022-01-02 06:35:43,2022-01-20 09:10:55,26
0x5a935d7426668187824ffa3492ea56d414eeaeb5,12469.0,12469.0,2022-01-31 22:13:04,2022-04-22 02:49:03,37
0x59778030286fc10f5f63d6e0e639ecbbc336a320,1.0,1.0,2022-02-15 12:44:12,2022-02-15 12:44:12,2
0x7af8a33deb591d8373840d5f7ee99fa47b682f2b,1374.0,1374.0,2022-11-25 04:45:18,2022-12-09 00:57:27,18
0x16e397189650cc3732d47b176294bc5431ee39d5,18834.0,18836.0,2022-07-29 01:52:26,2022-07-29 03:16:43,11
0xe3f32da1b033192ff1ca478b79e9635f79de533f,5440.0,5566.0,2022-01-04 01:06:52,2022-08-01 01:37:17,102
0x66333be2c84c89758217d3ab232e5c9eacc14be1,341.0,341.0,2022-05-06 00:21:07,2022-05-06 00:21:07,2
0xddb47c2c6de307c62cb96a46dd5f513637823893,4126.0,4056.0,2022-01-03 12:51:59,2022-08-01 17:22:44,47
0x5b9d9132fbbe0e5cbe8a42a3e02d65ab03c8119f,51058.0,50189.0,2022-01-26 14:30:08,2022-02-23 00:49:58,10
0xf1b5738e0bb7231d911c8719455cb5d670dca137,15.0,15.0,2022-03-13 02:54:54,2022-03-13 02:54:54,2
0x6f7a955f4f00e294cd6ac0057152ac6c9d88ddf2,19003.0,19002.0,2022-07-19 10:38:01,2022-11-02 14:30:29,35
0xf49f5bb2cf648ae207bb481dffa6dffbee0feefe,10330.0,9564.0,2022-02-07 02:04:38,2022-02-12 08:53:48,26
0xd199465b567edf7bb4785bee38c076b8e1b3ea94,5568.0,5568.0,2022-01-14 10:47:15,2022-02-16 08:55:02,8
0x576385147935d21b8f6e148478e410a67a4e71ca,7313.0,6153.0,2022-03-31 00:21:47,2022-04-23 04:07:41,12
0x26b64db9fa32022fcc5a29efd3358713442cd275,58.0,37.0,2022-01-11 15:01:28,2022-04-08 09:12:54,4
0x907c6540174daa9d177f57ae3d863ea6808a48dd,91.0,322.0,2022-09-09 12:16:49,2022-10-10 22:55:06,7
0x6f19f2f0b9455046e85157abac3598d93b4e2407,1694.0,1694.0,2022-01-05 03:44:26,2022-03-17 10:37:57,18
