wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0x56873cb9aa4214d0b1b13edd2ddfe7c93651d718,2.0,2.0,2022-01-01 14:52:21,2022-01-22 01:35:15,4
0x62325ffd061f0e341a9544368fe2297dc710e2f0,20.0,20.0,2022-11-08 06:23:20,2022-11-08 06:23:20,2
0x06167fa78ca686f82c34711e3f1dccd0ed11b86d,202.0,202.0,2022-01-10 03:36:47,2022-11-29 01:56:09,20
0xb1837d61f886ba54729dd6bdf786255d58f4593f,11381.0,11381.0,2022-04-10 04:18:01,2022-11-28 11:36:08,13
0x1e050c8dd78e3e20d4a7d30cd49d1ca4150b4cc7,212747.0,219128.0,2022-01-01 14:24:16,2022-11-11 02:58:12,237
0x9ca2563a6ed76d5bcc76a04239af6cc89d6fc3f1,326029.0,326029.0,2022-04-18 13:38:59,2022-04-27 08:36:20,214
0x01597c530db938c7268c5681c80c99ec78a5f46c,2529.0,4565.0,2022-11-07 15:54:36,2022-12-07 10:47:13,11
0x262f892e72a282e62a0c0a3980e625047bde968c,12643.0,12643.0,2022-02-14 15:04:23,2022-07-10 03:09:20,46
0x11245d9addae0251f4965951cd0dd74d4936fd79,9.0,9.0,2022-01-09 04:57:28,2022-10-24 01:36:53,18
0x0c01f8dcf5192d0407bfbee6d01028dce936abc4,73839.0,73839.0,2022-01-04 09:40:02,2022-09-26 11:06:12,19
0x6ef8aaf1808a63a94e4c43f19559f38319d94656,6404.0,6404.0,2022-02-10 15:53:17,2022-05-11 13:34:30,14
0xbe8e2b246305da46bc6352c501ff6b9457b9dd3c,1787913.0,1787914.0,2022-01-09 11:03:51,2022-05-02 05:48:12,182
0x2a2957623e85570910653faffce08921b86c2bf9,4260.0,4260.0,2022-11-17 12:03:10,2022-11-17 12:03:58,4
0x27d98c903c173aea13e06ae3c0928ef0826de6bc,423246.0,423246.0,2022-01-15 00:38:36,2022-05-01 04:33:44,13
0xa36ec9335461349c645d7241f07c3a3ad10a27e0,7.0,7.0,2022-01-08 23:30:14,2022-01-08 23:30:14,2
0x596e1e3f10ac5083af541f493964385b256a028b,31556.0,34240.0,2022-07-08 12:49:40,2022-11-18 03:02:26,33
0x8c22e567828027d150e8408cbd11b9c1e95c228b,5239.0,5239.0,2022-01-31 20:11:26,2022-02-01 14:30:00,4
0x0dbfc9bdf69b3a5b0a9e30b58d19c6a4c975966a,35149.0,35149.0,2022-01-04 15:06:27,2022-10-28 04:51:47,21
0x7ebc1257a69827942a462ef8e1b9f935e0519c01,48941.0,48940.0,2022-01-08 02:47:39,2022-11-04 08:51:59,46
0x6f9b5b3ac30ae362b9a9b6ecfc7dc5bc577b49ee,280.0,428.0,2022-11-27 15:07:50,2022-11-27 15:07:50,4
0x4d2b698332ce13dc4b9d069ab1e10b5eb43dd87a,5735.0,5735.0,2022-10-25 07:25:29,2022-10-31 21:41:14,4
0x40229a7474fcf15b15dc8ecee95729b264fdc25a,54040.0,53737.0,2022-01-01 03:27:09,2022-05-27 07:31:01,30
0xd624234ff49768fd9b225c08d3a1eff7a1d860e6,4.0,4.0,2022-06-15 00:44:45,2022-11-07 06:17:47,30
0x940bbcc35998e3e696082279ff08a639e8437c65,69308.0,69308.0,2022-10-28 00:03:08,2022-11-08 14:54:31,46
0x50d964c173afec39c501a0513f774a035c076479,984.0,1046.0,2022-06-14 00:55:47,2022-12-07 12:05:55,40
0x7cdb319dafae953fb63acbe555f518bd7fc8442d,263.0,313.0,2022-06-29 10:28:13,2022-10-28 12:33:27,14
0xdd0493d481fbe2e0b4f15237d9078a659413c265,536.0,547.0,2022-05-13 06:22:22,2022-11-08 09:11:59,10
0xde3c690c24e8e3d3d2278bc64eed332ffcfa4bb6,3292.0,3292.0,2022-02-09 02:00:25,2022-02-09 02:00:25,2
0xd8aefb87e8d6eb2c40337e7394b8f5b6665654fb,398.0,398.0,2022-11-01 04:00:19,2022-11-03 14:11:52,4
0xed11c417e7a360cf888aad15601ec1def38f6546,9.0,9.0,2022-01-10 15:49:40,2022-10-25 08:21:47,6
0xe9ffb21075f115195ed6ef0d64a6baaa68228d6f,198925.0,199032.0,2022-02-23 07:58:22,2022-12-05 02:12:21,75
0x26e45ce020a4d530d0cbed9de8b1f44c220ea3fe,729.0,729.0,2022-01-15 06:17:26,2022-11-29 05:16:42,10
0x3325bf79ff2614b761fa55a0684d7cd9553c1f41,212.0,212.0,2022-01-07 06:30:32,2022-10-23 00:12:57,36
0xe30d7344aac34bd712753b756e72a6bc24a01e3b,9753.0,9753.0,2022-03-01 00:16:43,2022-11-12 03:09:53,47
0xfc46adda218503e3a18e4ff078db2f2929803567,90.0,91.0,2022-11-05 16:17:00,2022-11-05 16:17:00,2
0x9b55196554ed338e3293155fccddfc63ff94ebe3,40.0,40.0,2022-11-02 14:32:55,2022-11-02 21:44:42,4
0xa90a57134def26e3a1ccadec7cd0812000288bfa,2346.0,2346.0,2022-08-31 15:00:06,2022-11-25 15:01:14,5
0x2bda399edfc6b00a0ecc6c038e978f5009302b34,67.0,66.0,2022-03-07 07:35:27,2022-10-11 02:09:48,14
0x05ee71adb3e924b006d08ba64cd92465ef06faeb,11779.0,11779.0,2022-06-30 10:03:00,2022-06-30 10:03:00,6
0x73ee6ac7f9321c301019edfb8f384a82c6856167,1394.0,1394.0,2022-05-11 12:37:03,2022-05-20 09:06:04,11
0xcf23598bbed8409c3ec65c21a1a4e119991a74b4,2777.0,2780.0,2022-10-31 21:37:59,2022-11-01 05:18:49,3
0xa555a73d530bf865d3c5f3ab086a100a5ede0705,637.0,637.0,2022-01-18 03:49:37,2022-02-07 04:25:52,6
0x74782ec9b6aa5544be5995a92c3fbf462724e9f4,101.0,101.0,2022-07-16 17:49:48,2022-07-16 17:49:48,2
0xa506f932f80b331f20d9bc465876e867c171c7ab,0.0,0.0,2022-10-03 05:03:19,2022-10-08 00:33:12,8
0xdef1cea052a1f827c9449dc4bca73417b13b1693,2.0,2.0,2022-06-29 14:27:37,2022-06-29 14:27:37,2
0x0e5a68cb7d1ba5ba9a613d312a9bbaeda8d41078,6.0,6.0,2022-01-07 02:53:24,2022-01-17 07:41:37,8
0x718343a6d0a2aa12e65ea3fdd91e5e64df2b281f,235.0,692.0,2022-06-29 14:20:11,2022-07-04 09:00:17,3
0x61b914f46d5e1f4ba130a376da7bf731d67187d8,1.0,1.0,2022-01-11 04:43:25,2022-01-21 02:08:22,3
0xf4bdce55ed03603009baac11fc3ea7b762227085,303.0,303.0,2022-01-10 01:11:58,2022-11-06 00:38:50,21
0xcb4063914e66e5302d739e8d599b56d89c116c6a,0.0,0.0,2022-03-08 03:44:35,2022-03-08 03:44:35,3
0x1b3d1d2ce6ee166e359e0bfb653acbc14e1441b5,238.0,238.0,2022-04-12 09:19:56,2022-11-05 07:07:26,13
0x55fe0e2d8a1c57a6d5c34ee3e0b1d998b6c28927,2060.0,2060.0,2022-07-10 02:50:49,2022-07-10 02:50:49,3
0x7ba1ed4c8715d1bd800329715f3445f11418813e,165.0,165.0,2022-05-12 05:45:03,2022-05-19 16:32:24,5
0x5fc41d5b4d6c0fc3eb20861320fce3fd769036f2,104.0,104.0,2022-07-01 00:53:16,2022-07-01 00:53:16,2
0xe09655cea3c534cf76d3de9c072598a25199c7f6,2819.0,2829.0,2022-12-07 23:31:04,2022-12-08 00:06:07,4
0xe4c921bf55651590c5cc2e7066eade2fff370955,600.0,600.0,2022-10-24 07:57:34,2022-10-24 07:57:34,2
0x4ef83c120670387efa2a28decfdd37e9f81a88fd,0.0,9.0,2022-02-10 12:43:28,2022-02-15 01:08:35,3
0x7e1090b590a7760b42fe28566c3f5d35284d9b33,32330.0,32330.0,2022-05-30 08:25:59,2022-06-13 03:20:01,14
0xa1e54275d5c95ba018eb1577ba6a4bb5799852c9,14.0,14.0,2022-01-07 11:41:16,2022-10-23 19:23:12,6
0x3e1ff5378dbc9226d0e06e803ddad212ca4a4903,3547.0,3547.0,2022-01-23 17:59:51,2022-01-24 11:44:13,4
0xb6554d0508a22b74cbd3569d7b99f87006f0e307,443.0,443.0,2022-07-14 13:06:41,2022-07-15 01:33:59,4
0x0b4b65ab85ff04169410cbbe3072f38009d473fc,2.0,2.0,2022-07-14 08:46:05,2022-07-14 08:46:05,2
0x023fd44bb62ab4e14da961ab30d533763b9c878c,123.0,123.0,2022-08-21 12:19:44,2022-08-21 12:19:44,2
0xe0498a4a3738826a852b4edebe62abbb2f1ddcbe,5.0,5.0,2022-01-26 08:42:17,2022-01-26 08:42:17,2
0x6b11721f31cea98f8c0d91e3634f464142c6e50f,2995.0,2995.0,2022-04-07 14:37:49,2022-04-26 08:06:57,8
0xbe56b765ea2b50b28f736fe8810fe6046ba4dfa8,9108.0,9108.0,2022-06-29 10:04:44,2022-06-29 10:40:08,4
0x3c564731770618ae54cfe26a5523983ab5231013,4.0,4.0,2022-10-22 10:23:22,2022-10-22 10:23:22,2
0x3c56ec42da0a0e25aeb6cacec290e00df3a9de4a,9493.0,9493.0,2022-05-13 08:41:13,2022-06-16 15:09:35,11
0xd6564de523095f17932d0ee7d6774cf433ff96b0,21494.0,21494.0,2022-01-06 02:13:38,2022-05-12 06:42:36,6
0xab035fcc469a250fa0adeb9b34e900ca08880fd8,15.0,15.0,2022-06-30 13:57:18,2022-06-30 14:06:04,4
0xcbe3bfab4b377e134cbbbfa93e29dfd967388613,595.0,595.0,2022-01-07 01:21:50,2022-01-11 01:39:22,7
0xecab92fccb3af1c638008470a455791c2d11233b,11721.0,11721.0,2022-07-15 04:13:33,2022-10-16 06:30:48,8
0x16cc04996098d22deb210b62412ddacb0c842354,2510.0,2510.0,2022-01-29 12:44:27,2022-03-18 14:25:18,10
0x1f5cc3d90e5df57f0e73a285ac1b45fc7f4a5cf6,4348.0,5773.0,2022-10-29 22:48:54,2022-12-07 13:19:21,8
0xb2ca2f18cad2a4e9d2ba8afdef71160a15369240,18.0,18.0,2022-01-17 03:45:59,2022-01-25 13:00:56,4
0x018705c48d5b0fb69511ba64a1eca9d245db29b6,99.0,99.0,2022-01-03 11:46:47,2022-01-08 17:43:28,3
0xd956b6929ea7a0def31c33a5d750f9a3d6ee4711,45.0,45.0,2022-06-28 14:39:34,2022-11-17 13:46:26,3
0x4e4fb8403f9ff6be2c5e076d548ff4d25167f8f4,884.0,884.0,2022-02-09 12:50:36,2022-05-10 00:13:40,5
0x7bc8e3a029fbe6dc68505601d325004f42b7653f,5875.0,5875.0,2022-01-19 16:50:46,2022-01-31 03:19:33,6
0x45d9fc7cfe5bdfe4912df6abd812544dd61426ce,2007.0,2012.0,2022-03-11 16:14:05,2022-04-19 23:05:44,18
0xf52e63fb86304926f4257d8f4eb0d5e180a9ff18,162.0,170.0,2022-07-17 16:47:05,2022-09-18 17:25:30,8
0x4d3661dfd8c32b573b4d83dfe25e3539545faaa3,24.0,24.0,2022-08-31 12:46:27,2022-08-31 12:46:27,2
0x7644e6a5974ac48220123a7bda06cb468d4e4cdf,65.0,97.0,2022-05-26 06:12:27,2022-05-31 03:16:24,5
0x4b30d73fefb3a7cdbf89dfa62145530ffab73a0b,44.0,44.0,2022-07-27 10:03:23,2022-07-27 10:03:23,2
0xe189518dc464ba66908840652db0ed77981136a0,16223.0,16223.0,2022-03-06 14:55:26,2022-03-06 14:55:26,2
0x969c10883f59f7f9a5f9e9eebc2c54da1df71b01,1.0,1.0,2022-03-23 04:03:05,2022-03-23 04:03:05,2
0xeca6fca9b4db266155bfb70d37378dc08039d5ad,3.0,3.0,2022-06-12 17:46:15,2022-06-12 17:46:15,4
0x7de363fc580d004969ff03c4026d48ae01fc5c0b,150.0,159.0,2022-06-30 11:11:02,2022-06-30 11:41:17,5
0x5661c8630c922668c224736bf82d63573d49e9a3,1.0,1.0,2022-01-12 00:25:16,2022-02-09 20:39:05,4
0x3a4143e2d5ee3efbb93a818ef828d51a1c6a5c7a,150.0,150.0,2022-04-23 15:40:20,2022-04-23 15:40:20,2
0xa48540633aba8deaa0d03f4d8a486158541779bd,6.0,6.0,2022-01-31 15:11:25,2022-02-18 23:35:28,3
0x069353c78b7a7ad5c2beaf05e6b864ed0ae0df71,3.0,3.0,2022-02-23 12:20:59,2022-02-23 12:20:59,2
0xf791bbda708c5e9e815454a638f4f0b4e18ed7eb,408.0,408.0,2022-01-01 18:45:10,2022-01-01 18:45:10,2
0xb85e7409f634157dedb384c7b4f2b703a9680d13,100.0,100.0,2022-06-17 07:11:20,2022-06-17 07:11:20,3
0x1eddeeebb6da3bbb25bb6c9092f82c34985157b4,1.0,1.0,2022-10-30 10:20:51,2022-10-30 10:20:51,2
0x4b494f087432020730487ff63accb896cb43f7bc,507.0,507.0,2022-06-29 12:44:00,2022-06-29 12:44:00,2
0xc81971021e862c0a44dca6b83cf7f04c38d75fdf,1618.0,1618.0,2022-02-26 04:30:54,2022-02-27 04:44:08,7
0xe243b4e828713ba8e6f1937a479263649d1be8c2,4198.0,4198.0,2022-05-11 12:54:50,2022-05-11 12:54:50,2
0x7f80d7e74183372f65a6b131311ab8ec2b802f8e,7.0,7.0,2022-11-22 23:57:40,2022-11-23 14:05:28,8
0x39359275d28f7eedd65793f240e7ee20e650d43a,3000.0,3000.0,2022-05-11 23:43:04,2022-05-11 23:43:04,2
0x815ad3f7a1be54e1eb8bca50116aad56a738ec3e,7.0,7.0,2022-07-15 03:00:51,2022-07-15 03:00:51,2
0x838fc7b552cad4be2916520d765f133e27d8d39a,64.0,64.0,2022-06-30 02:41:40,2022-07-03 08:08:24,3
0x34b77f3b748ee6d8eae2926c57a314f5b5be35c3,1.0,1.0,2022-10-12 09:52:26,2022-11-04 04:13:13,4
0x8a24c48efb944be18fb7d751b6c3c464b0ba9468,9.0,9.0,2022-06-19 06:37:50,2022-07-19 17:51:33,4
0xdf929f33fdd5d41224f24db628331cc59400e3c5,756.0,756.0,2022-06-08 21:50:10,2022-10-23 06:09:25,4
0x280033e5f53d8ddb0c816acee899ca1503aa0e3d,2.0,2.0,2022-10-23 00:52:07,2022-12-05 00:19:47,5
0x8d9640b9c4750bb383d7a313ab72afc940331c12,31.0,31.0,2022-08-22 08:44:35,2022-08-22 08:44:35,2
0x4472b97c169a64486d2f80b65341f317362398d8,194.0,194.0,2022-03-25 13:58:01,2022-03-25 13:58:01,3
0xce3ef9948d897bf13f8f8727cf8ef84fb71ab905,73.0,73.0,2022-06-30 00:11:39,2022-06-30 00:11:39,2
0xd67bd8f73e427933a7c9ef4096137e2636e0a74a,40.0,40.0,2022-07-05 13:57:38,2022-07-05 14:16:42,4
0x0e1a10e31615d3704b33e70eb8e9bec1b84d601d,748.0,748.0,2022-10-25 07:33:57,2022-10-26 15:22:37,4
0x3efc9fb52ba0e3af1ed0d4f0dc137c3f9e610cc9,60.0,60.0,2022-01-07 07:56:22,2022-01-07 07:56:22,2
0xa73d2dc063076ffba68475d5e713943dcbab631d,460.0,460.0,2022-08-28 08:46:48,2022-08-28 08:46:48,2
0xbf89852447b91abffd3236df8d06ff41e7f25bed,50.0,50.0,2022-08-30 12:23:21,2022-08-30 12:23:21,2
0x0cf77e33935f35b7260fcf53fe1e80c41dfe16f0,1357.0,1357.0,2022-05-12 06:13:41,2022-05-12 06:28:53,3
0x58f77962209e179728185e88459f14735919db98,100.0,100.0,2022-09-07 15:45:05,2022-09-07 15:49:43,3
0x1a06d7df5cebaa8ff0aeb10f25c1cf4629b58255,0.0,0.0,2022-01-10 18:29:50,2022-01-14 18:59:09,3
0xc9dd1bcaabfdf6028db4955c3c480137e627771b,8.0,8.0,2022-11-09 22:57:21,2022-11-09 22:57:21,2
0x0d7d3ff8384a4a5f09b0920fcfe6513adefb3894,729730.0,729730.0,2022-01-12 06:31:25,2022-12-14 14:46:30,506
0xdbc30020bba8ea7621697d973669c623887104cb,1876.0,1876.0,2022-12-14 04:57:23,2022-12-16 07:43:02,72
0x3233fde69d357707b502f08c111ab5064c1031d4,6927.0,6927.0,2022-10-21 11:20:22,2022-12-02 07:33:00,109
0x6d2aac889349feb6a61e9bf8bfeab558791f1e79,337.0,337.0,2022-08-10 20:29:16,2022-11-28 13:17:54,80
0x3bedfaa9c68c4dcbbe4e3279cd1e4f2ab20dcb16,22228.0,22228.0,2022-01-06 09:23:57,2022-01-19 09:45:06,7
0x551fd4d501e87fd1da8d30dfcd5ef98258480528,49.0,49.0,2022-05-13 06:12:30,2022-05-14 10:46:33,3
0x78487857752db31dbd5cb152b45c231189cbe322,0.0,0.0,2022-03-26 04:08:03,2022-03-26 04:10:05,4
0x0adb16a714dbc625828f5dec65cbc75f7d232e08,573345.0,573373.0,2022-01-18 15:18:50,2022-10-25 14:28:15,186
0xa38c80867df690434d4b8e47942df7e1cf1d2f65,28515.0,28515.0,2022-01-31 15:09:56,2022-06-22 06:06:35,118
0x7067e8dd3cc0912869e95a0a972e7a17ccd28c3e,413641.0,413641.0,2022-01-01 10:43:40,2022-02-10 06:29:49,164
0x3d7564e78b7932df88dc734d1893a44166641aaa,788521.0,788521.0,2022-01-01 02:11:40,2022-11-23 10:51:00,1060
0x59403ada7e0e28b5c723a42d8fa2761ffda3f07f,12713.0,12713.0,2022-06-10 16:32:56,2022-10-29 20:59:40,52
0x15e977624940de0b1d949e85e1a0d48d451f1821,1342686.0,1360615.0,2022-03-03 00:14:28,2022-10-29 16:12:06,28
0x88953e9bfbd751488ea7a2d6a8cd4e6cb118879a,12437.0,12437.0,2022-01-04 23:32:23,2022-08-02 06:32:15,21
0xac8c68e79f7b95aa84642dd611664db9ed9c38ef,1778.0,1813.0,2022-04-04 08:55:18,2022-07-18 13:51:09,40
0x9de7196a20a76b2d604938155519734c7f6e0073,1.0,2.0,2022-02-10 13:52:57,2022-03-31 12:30:24,3
0x937455f67a89ec3e24d931e7b19388be8d407d07,97803.0,97803.0,2022-01-14 13:54:50,2022-11-10 13:24:29,53
0xd3bc914b7622375c4ade36426c9d685cf77fe132,10037.0,10037.0,2022-07-20 10:02:30,2022-12-12 14:23:48,132
0x7c4972a9e1fb942fc884ebec89908fe783477600,5002.0,5002.0,2022-01-01 03:58:53,2022-11-24 10:30:52,90
0xe2a51b0bc2226fbe69bc94ba8463be41e27f35d3,10382423.0,10382423.0,2022-02-10 06:19:56,2022-08-30 04:40:42,64
0x3c276d64192d1aaee356ac069ee84632022b0a51,14699.0,14699.0,2022-06-29 13:21:50,2022-11-16 13:49:23,28
0xe3811495eeb790925520053214819b4eb32d8c40,25945.0,25945.0,2022-07-14 09:04:11,2022-11-08 12:14:54,21
0x9b477fa8cfe4fa2ac94d6ef43fea11ea71a9c110,9877.0,9878.0,2022-05-11 12:15:43,2022-12-15 07:15:45,28
0xc5e1250a76a2163902b0a217cfbc53275d40cbbe,194387.0,194387.0,2022-02-09 20:23:29,2022-04-19 06:43:02,27
0xb02406a41b92cafba2a45c08c5029cc8791e947c,363837.0,363837.0,2022-06-01 00:00:56,2022-11-07 11:29:07,98
0xbf3fb06e002df1d0da4bee7b0f05d5f8c98e122f,11.0,11.0,2022-08-23 03:12:23,2022-08-23 03:12:23,2
0xed48a9eb764dc81e609dee0ef398c22f106036d9,29.0,29.0,2022-07-14 13:03:55,2022-07-14 13:03:55,2
0xc22fee0b12fe1331001ac9b841f0e1d7bec2a6aa,3555.0,3555.0,2022-02-14 07:01:49,2022-03-29 00:20:44,19
0xa23f1372f8a59892cd20c41c131ac7ce6b39a530,15.0,15.0,2022-06-11 07:26:23,2022-11-30 02:58:58,6
0xc3d00c2182820b4c536c3427804144b44e7c036c,44100.0,44100.0,2022-04-24 10:57:39,2022-05-04 22:51:05,14
0xdd8c2d59b9dcb0b6c9fa8fa8894d446a46589b5a,24512.0,24512.0,2022-08-23 06:03:59,2022-11-28 12:31:47,48
0x8cd28aa33dc20871956cb288ddd9dabbaaeeafa1,10493.0,10493.0,2022-05-04 15:36:03,2022-11-03 13:19:15,36
0xbc688d98a66a6d24697fe5755e454f32a67be28f,75.0,75.0,2022-10-29 10:20:25,2022-10-29 10:21:36,4
0x561e6101c7f142f79f491bd9cb38308d9a43d17b,38298.0,38298.0,2022-01-02 12:36:23,2022-05-08 07:12:15,44
0x55df8b6db548be68e92d10ac8c0797c9342f28bc,2588.0,2588.0,2022-08-10 12:36:44,2022-08-10 12:36:44,2
0xa4d08ab39a378fa8894038bb00d1d92e6a879712,1127.0,1127.0,2022-05-12 06:52:16,2022-07-19 10:23:37,9
0x94ddf011139e15a233e4ab2524842d66005c2082,246.0,246.0,2022-01-06 11:26:46,2022-10-28 09:25:52,22
0xe21d2f9bd6dc84a9dde148f7532119bef22cec15,6.0,6.0,2022-01-24 02:07:04,2022-11-15 06:48:41,15
0x3302713195b24190c95d20c2a877db2ab5952fb6,4189.0,4189.0,2022-01-09 00:32:39,2022-01-15 08:52:15,8
0x9e16151b835a7c735a357e861b22f63c15c960f5,28989.0,28994.0,2022-07-08 09:12:22,2022-11-11 03:03:34,31
0xdc8585969344202ecd6354fafbc92c3a9f8da40b,49.0,49.0,2022-05-12 11:45:10,2022-11-11 03:17:04,13
0x61e58aa52222f8c05b013a04e43e2130c7ffb504,3.0,3.0,2022-01-15 15:00:17,2022-11-11 11:01:57,11
0x32040c7b7ac60d97b7daf8e9003cbbf30f38919d,2052.0,2052.0,2022-01-15 14:37:00,2022-01-15 14:38:22,4
0x1951db11a2fab9e650449b38a5c566af396134fa,2052.0,2052.0,2022-01-07 03:25:12,2022-01-07 03:25:12,2
0x296f123f61fd354cd0b5fc4e9e4da4b220157225,47676.0,47676.0,2022-01-08 01:01:27,2022-01-25 03:23:02,5
0x5efd44cd53d72980104138e356e71aa9b23b0786,164.0,165.0,2022-06-27 04:21:08,2022-11-28 00:41:34,42
0x6c1c057161f199e31d8676bad46328e2798eb0a6,242.0,242.0,2022-07-03 13:17:37,2022-07-03 13:17:37,2
0x63ed8c820e70ce69b5da02009891e13a98728cd4,902.0,927.0,2022-02-06 06:49:55,2022-03-09 14:51:05,19
0x7270c12f78f14aa58de8a9646c88cec5288e6763,34546.0,34546.0,2022-07-18 11:56:04,2022-07-18 12:00:41,3
0xd98730b869b859959d050951bd2058f97d2f5e7b,1033.0,1033.0,2022-01-13 13:11:38,2022-01-13 13:11:38,2
0x65d0c3586aa7e6b2138a78558862117bb1ccb7cd,243354.0,243532.0,2022-01-05 23:09:51,2022-06-16 07:08:17,26
0x3ab47be863dcdb20f8765540f3145aacc997de0a,4928.0,4928.0,2022-11-07 03:47:13,2022-11-07 08:46:25,10
0xf3b032dfb41d76a58a7bfac3d1daafede42039dd,74.0,75.0,2022-08-28 15:35:07,2022-11-12 14:33:03,31
0x954d0aefec7030c6217fa3fc7675c66ca0d4b275,7.0,7.0,2022-01-04 09:22:06,2022-02-26 05:55:20,4
0x691a991e32086a2d6c0ef6c5d6ca34ad7b6ba50a,84.0,84.0,2022-05-25 05:49:18,2022-05-25 05:49:18,2
0xf7f299aec1df1c9d208dfffcb6080655c8cf8736,106.0,134.0,2022-06-02 07:56:17,2022-11-30 09:45:19,71
0x016d3f9956053f46e0b9cb1381c56c36a04b5004,3393.0,3393.0,2022-05-26 13:19:39,2022-07-19 01:47:38,13
0xf5e063b4859fd943dfd5c2bf25fe312297d5a38a,126.0,126.0,2022-02-09 16:36:29,2022-02-16 03:32:34,12
0x5e60114806f9330e0fa748ec2ab1101bd6842d13,5.0,5.0,2022-09-07 11:35:16,2022-09-07 11:35:16,2
0x26c1d72a08c8a817b6c1a975da082a884ab64558,2579.0,2579.0,2022-10-18 15:36:29,2022-10-18 15:36:29,3
0xb4bd44caa513d802961580539f327056af257f73,1315.0,1315.0,2022-07-16 05:21:43,2022-07-16 05:21:43,2
0x58a5f107d80ca7624c6171af96204a1ad0f68c24,1751066.0,1501817.0,2022-01-02 02:25:37,2022-01-21 12:56:37,14
0x813819c67a59fac21e30f4c8cbb36778dfb66362,1164.0,1164.0,2022-01-26 16:52:42,2022-01-26 17:16:36,4
0x7044502224e19db444a2219d1bd80d2fbba50b14,1251.0,1251.0,2022-11-08 15:55:08,2022-11-10 15:28:24,10
0x7d7dfb9191d046abf4291b7413453aae8d608cdc,896.0,896.0,2022-01-19 08:57:59,2022-01-20 00:37:56,5
0x5d2a40c5f0bea4764b50ec8d7559f4b019a71b46,9761.0,9961.0,2022-04-07 14:38:19,2022-11-28 13:01:00,10
0x9ebf5a2028a3e72d7c4d1913d3aabe7656f34614,10364.0,10364.0,2022-05-11 12:42:05,2022-11-10 10:22:28,11
0x5db49e40e1615f8228f5c4c4f5ce7d1bc9705a81,681.0,681.0,2022-10-28 14:54:59,2022-10-28 14:54:59,2
0x01b4e116361bde8ac0fc1140335406ebb5f5bee1,355.0,364.0,2022-07-24 22:49:59,2022-10-29 22:40:43,13
0x8f417b6fa6f44b84d95c69b2fd26b3fe9cd35c2e,618.0,618.0,2022-08-06 06:28:54,2022-08-12 11:57:09,4
0xe91243c1bf12b241f61d6699adff355c88019ed1,5.0,5.0,2022-11-16 22:03:33,2022-11-17 07:28:22,6
0xe63362ce5636620b2ea982fdca0ed6ce6aea547d,31.0,31.0,2022-06-29 11:37:19,2022-06-29 11:37:19,2
0x6dc99c277ef1764353c1210588944e6dd36241ca,48.0,49.0,2022-01-29 08:13:50,2022-02-11 16:00:42,14
